City,Country,Temperature,Humidity,Cloudiness,Windspeed,Latitude,Longitude,Date
kununurra,AU,84.18,70,17,0.0,-15.7667,128.7333,1698881541
grytviken,GS,31.03,77,10,9.53,-54.2811,-36.5092,1698881541
port-aux-francais,TF,38.97,82,42,30.74,-49.35,70.2167,1698881542
petropavlovsk-kamchatsky,RU,34.45,63,100,6.71,53.0452,158.6483,1698881542
akim swedru,GH,73.63,97,66,2.21,5.8938,-1.0164,1698881543
ushuaia,AR,44.26,57,0,23.02,-54.8,-68.3,1698881298
puerto ayora,EC,76.55,92,60,7.0,-0.7393,-90.3518,1698881544
tolanaro,MG,73.47,88,20,9.22,-25.0319,46.9987,1698881545
dolinsk,RU,38.71,56,44,9.55,47.35,142.8,1698881545
winneba,GH,78.85,84,81,2.64,5.3511,-0.6231,1698881546
salazie,RE,71.26,90,100,12.66,-21.0273,55.539,1698881546
waitangi,NZ,58.82,97,100,8.01,-43.9535,-176.5597,1698881547
daruvar,HR,55.33,59,100,4.41,45.5906,17.225,1698881548
yellowknife,CA,20.41,95,100,8.05,62.456,-114.3525,1698881548
mahajanga,MG,78.82,83,20,0.0,-15.7167,46.3167,1698881549
isafjordur,IS,36.18,75,90,11.3,66.0755,-23.124,1698881549
stanley,GB,41.77,91,0,2.3,54.868,-1.6985,1698881550
port sudan,SD,82.67,77,1,11.88,19.6175,37.2164,1698881550
anadyr,RU,28.9,93,75,2.24,64.75,177.4833,1698881551
ilulissat,GL,41.02,38,92,25.32,69.2167,-51.1,1698881552
jamestown,US,36.99,93,100,4.61,42.097,-79.2353,1698881552
international falls,US,30.38,76,99,3.44,48.6011,-93.411,1698881553
ruidoso,US,52.27,22,0,5.75,33.3317,-105.673,1698881553
sequim,US,53.56,82,100,1.99,48.0795,-123.1018,1698881554
mili,MH,83.12,73,88,6.38,6.0815,171.735,1698881554
chilaw,LK,77.02,85,100,4.27,7.5758,79.7953,1698881555
vila franca do campo,PT,70.88,99,52,10.89,37.7167,-25.4333,1698881556
west island,CC,78.78,78,40,14.97,-12.1568,96.8225,1698881556
puerto natales,CL,41.67,83,96,4.23,-51.7236,-72.4875,1698881557
moraleja,ES,61.65,88,97,14.97,40.0162,-6.6977,1698881558
wynyard,AU,61.99,41,22,6.69,-41.0,145.7167,1698881559
axim,GH,78.64,86,78,4.25,4.8699,-2.2405,1698881559
papatowai,NZ,55.83,76,100,4.23,-46.5619,169.4708,1698881560
adamstown,PN,73.22,74,2,15.88,-25.066,-130.1015,1698881560
edinburgh of the seven seas,SH,58.21,92,32,11.32,-37.0676,-12.3116,1698881561
afaahiti,PF,80.47,84,97,22.86,-17.75,-149.2833,1698881562
tiksi,RU,15.73,95,100,14.03,71.6872,128.8694,1698881562
margaret river,AU,61.09,69,76,12.8,-33.95,115.0667,1698881563
haiku-pauwela,US,84.22,58,40,13.8,20.9219,-156.3051,1698881563
klyuchi,RU,31.44,82,100,14.18,52.2667,79.1667,1698881564
albany,US,38.23,63,20,1.01,42.6001,-73.9662,1698881565
blackmans bay,AU,61.52,55,77,1.01,-43.0167,147.3167,1698881565
saipan,MP,86.7,70,20,14.97,15.1355,145.701,1698881566
altagracia de orituco,VE,72.61,95,97,5.37,9.8601,-66.3814,1698881566
namtsy,RU,1.78,93,99,6.11,62.7161,129.6658,1698881567
udachny,RU,-15.38,100,87,5.99,66.4167,112.4,1698881568
bulungu,CD,69.12,97,94,1.39,-4.55,18.6,1698881569
cuajinicuilapa,MX,79.21,82,61,3.27,16.4667,-98.4167,1698881569
larkird,AF,49.37,70,67,1.12,35.4894,66.6641,1698881570
salamanca,ES,56.98,85,100,26.15,40.8333,-6.0,1698881570
belyy yar,RU,26.49,100,100,0.0,53.6039,91.3903,1698881571
lerwick,GB,48.2,94,100,38.59,60.1545,-1.1494,1698881571
olonkinbyen,SJ,31.95,89,100,7.34,70.9221,-8.7187,1698881572
georgetown,MY,77.02,91,20,2.3,5.4112,100.3354,1698881560
miles city,US,41.97,65,0,3.44,46.4083,-105.8406,1698881573
avarua,CK,77.05,65,40,18.41,-21.2078,-159.775,1698881574
alice springs,AU,78.35,36,91,14.97,-23.7,133.8833,1698881442
east london,ZA,62.29,82,100,12.41,-33.0153,27.9116,1698881575
cole harbour,CA,33.98,94,100,5.99,44.6724,-63.4751,1698881575
nemuro,JP,53.37,78,100,21.05,43.3236,145.575,1698881576
stephenville,US,56.19,42,0,3.44,32.2207,-98.2023,1698881576
yarmouth,US,44.96,67,100,15.01,41.7057,-70.2286,1698881577
hilo,US,82.13,79,100,13.8,19.7297,-155.09,1698881578
hamilton,US,42.1,63,0,3.44,39.1834,-84.5333,1698881338
biarritz,FR,72.73,49,0,13.8,43.4801,-1.5556,1698881331
zhosaly,KZ,47.89,68,72,2.91,45.4878,64.0781,1698881580
college,US,32.9,83,40,0.0,64.8569,-147.8028,1698881580
iskateley,RU,13.01,97,35,5.99,67.6803,53.1512,1698881581
