City,Country,Latitude,Temperature,Humidity,Cloudiness,Windspeed,Date
kununurra,AU,-15.7667,84.18,70,17,0.0,1698881541
grytviken,GS,-54.2811,31.03,77,10,9.53,1698881541
port-aux-francais,TF,-49.35,38.97,82,42,30.74,1698881542
petropavlovsk-kamchatsky,RU,53.0452,34.45,63,100,6.71,1698881542
akim swedru,GH,5.8938,73.63,97,66,2.21,1698881543
ushuaia,AR,-54.8,44.26,57,0,23.02,1698881298
puerto ayora,EC,-0.7393,76.55,92,60,7.0,1698881544
tolanaro,MG,-25.0319,73.47,88,20,9.22,1698881545
dolinsk,RU,47.35,38.71,56,44,9.55,1698881545
winneba,GH,5.3511,78.85,84,81,2.64,1698881546
salazie,RE,-21.0273,71.26,90,100,12.66,1698881546
waitangi,NZ,-43.9535,58.82,97,100,8.01,1698881547
daruvar,HR,45.5906,55.33,59,100,4.41,1698881548
yellowknife,CA,62.456,20.41,95,100,8.05,1698881548
mahajanga,MG,-15.7167,78.82,83,20,0.0,1698881549
isafjordur,IS,66.0755,36.18,75,90,11.3,1698881549
stanley,GB,54.868,41.77,91,0,2.3,1698881550
port sudan,SD,19.6175,82.67,77,1,11.88,1698881550
anadyr,RU,64.75,28.9,93,75,2.24,1698881551
ilulissat,GL,69.2167,41.02,38,92,25.32,1698881552
jamestown,US,42.097,36.99,93,100,4.61,1698881552
international falls,US,48.6011,30.38,76,99,3.44,1698881553
ruidoso,US,33.3317,52.27,22,0,5.75,1698881553
sequim,US,48.0795,53.56,82,100,1.99,1698881554
mili,MH,6.0815,83.12,73,88,6.38,1698881554
chilaw,LK,7.5758,77.02,85,100,4.27,1698881555
vila franca do campo,PT,37.7167,70.88,99,52,10.89,1698881556
west island,CC,-12.1568,78.78,78,40,14.97,1698881556
puerto natales,CL,-51.7236,41.67,83,96,4.23,1698881557
moraleja,ES,40.0162,61.65,88,97,14.97,1698881558
wynyard,AU,-41.0,61.99,41,22,6.69,1698881559
axim,GH,4.8699,78.64,86,78,4.25,1698881559
papatowai,NZ,-46.5619,55.83,76,100,4.23,1698881560
adamstown,PN,-25.066,73.22,74,2,15.88,1698881560
edinburgh of the seven seas,SH,-37.0676,58.21,92,32,11.32,1698881561
afaahiti,PF,-17.75,80.47,84,97,22.86,1698881562
tiksi,RU,71.6872,15.73,95,100,14.03,1698881562
margaret river,AU,-33.95,61.09,69,76,12.8,1698881563
haiku-pauwela,US,20.9219,84.22,58,40,13.8,1698881563
klyuchi,RU,52.2667,31.44,82,100,14.18,1698881564
albany,US,42.6001,38.23,63,20,1.01,1698881565
blackmans bay,AU,-43.0167,61.52,55,77,1.01,1698881565
saipan,MP,15.1355,86.7,70,20,14.97,1698881566
altagracia de orituco,VE,9.8601,72.61,95,97,5.37,1698881566
namtsy,RU,62.7161,1.78,93,99,6.11,1698881567
udachny,RU,66.4167,-15.38,100,87,5.99,1698881568
bulungu,CD,-4.55,69.12,97,94,1.39,1698881569
cuajinicuilapa,MX,16.4667,79.21,82,61,3.27,1698881569
larkird,AF,35.4894,49.37,70,67,1.12,1698881570
salamanca,ES,40.8333,56.98,85,100,26.15,1698881570
belyy yar,RU,53.6039,26.49,100,100,0.0,1698881571
lerwick,GB,60.1545,48.2,94,100,38.59,1698881571
olonkinbyen,SJ,70.9221,31.95,89,100,7.34,1698881572
georgetown,MY,5.4112,77.02,91,20,2.3,1698881560
miles city,US,46.4083,41.97,65,0,3.44,1698881573
avarua,CK,-21.2078,77.05,65,40,18.41,1698881574
alice springs,AU,-23.7,78.35,36,91,14.97,1698881442
east london,ZA,-33.0153,62.29,82,100,12.41,1698881575
cole harbour,CA,44.6724,33.98,94,100,5.99,1698881575
nemuro,JP,43.3236,53.37,78,100,21.05,1698881576
stephenville,US,32.2207,56.19,42,0,3.44,1698881576
yarmouth,US,41.7057,44.96,67,100,15.01,1698881577
hilo,US,19.7297,82.13,79,100,13.8,1698881578
hamilton,US,39.1834,42.1,63,0,3.44,1698881338
biarritz,FR,43.4801,72.73,49,0,13.8,1698881331
zhosaly,KZ,45.4878,47.89,68,72,2.91,1698881580
college,US,64.8569,32.9,83,40,0.0,1698881580
iskateley,RU,67.6803,13.01,97,35,5.99,1698881581
longyearbyen,SJ,78.2186,8.44,66,20,14.97,1698881582
tomatlan,MX,19.9333,80.87,84,26,2.53,1698881582
bilibino,RU,68.0546,2.32,97,82,3.8,1698881583
yangambi,CD,0.8102,69.62,98,100,2.3,1698881584
port mathurin,MU,-19.6833,76.42,72,12,18.1,1698881585
alaghsas,NE,17.0187,79.81,17,40,10.02,1698881586
hermanus,ZA,-34.4187,61.56,84,100,16.82,1698881495
fort bragg,US,35.139,44.15,49,0,4.61,1698881588
ancud,CL,-41.8697,50.18,78,50,5.39,1698881589
